step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
100.0,40,1288.0,24.76923076923077,1.330468062226242,40,1335.0,0.053259304965013264,40,1335.0,False,,
105.0,40,1481.0,27.425925925925927,2.4501951948394822,40,1487.0,0.1001456551199803,40,1487.0,False,,
110.0,42,1685.0,28.083333333333332,3.253008453190073,42,1685.0,0.12124040238384277,42,1685.0,False,,
115.0,44,1904.0,32.827586206896555,2.5314711030842205,44,1904.0,0.10549385372419792,44,1904.0,False,,
120.0,46,2131.0,40.20754716981132,0.8535153827601352,46,2131.0,0.029876630668877847,46,2131.0,False,,
125.0,50,2375.0,43.18181818181818,1.0990898495440191,50,2375.0,0.035285522218198716,50,2375.0,False,,
130.0,44,2081.0,38.53703703703704,1.3565780263927627,44,2432.0,0.05068393283856405,44,2432.0,False,,
135.0,35,1517.0,28.09259259259259,2.5691334937222083,35,2188.0,0.08610559103443229,35,2188.0,False,,
140.0,27,1135.0,21.01851851851852,3.198049650945857,27,2335.0,0.11034171682352055,27,2335.0,False,,
145.0,26,906.0,16.178571428571427,3.8705591460285302,26,2462.0,0.18517081020475695,26,2462.0,False,,
150.0,21,804.0,14.618181818181819,3.9092089356701525,21,2392.0,0.2235144764785564,21,2392.0,False,,
155.0,20,847.0,15.685185185185185,3.150811740757076,20,2081.0,0.13523957308303228,20,2081.0,False,,
160.0,23,927.0,15.982758620689655,4.333821134563833,23,1829.0,0.1473547510691076,23,1829.0,False,,
165.0,20,1021.0,18.563636363636363,4.929962308135425,20,1625.0,0.18903137353655672,20,1625.0,False,,
170.0,22,1124.0,21.20754716981132,6.021064379062451,22,1475.0,0.2722610733892076,22,1475.0,False,,
175.0,22,1234.0,24.68,6.413139245268026,22,1334.0,0.29346320446290736,22,1334.0,False,,
180.0,23,1345.0,27.448979591836736,6.154506736139503,23,1345.0,0.24399273099369218,23,1345.0,False,,
185.0,24,1463.0,26.6,6.865837665235035,24,1463.0,0.3443889832520218,24,1463.0,False,,
190.0,26,1587.0,29.943396226415093,5.508635720111581,26,1587.0,0.2637919265010213,26,1587.0,False,,
195.0,30,1729.0,31.436363636363637,5.2842563276052905,30,1729.0,0.23103211682023486,30,1729.0,False,,
200.0,30,1879.0,34.163636363636364,5.315151309038595,30,1879.0,0.25381833997127323,30,1879.0,False,,
205.0,32,2031.0,39.8235294117647,4.557556274768769,32,2031.0,0.21117820717040153,32,2031.0,False,,
210.0,32,2191.0,40.574074074074076,5.147918563034964,32,2191.0,0.21933320223274788,32,2191.0,False,,
215.0,33,2353.0,48.02040816326531,4.033098797267103,33,2353.0,0.12161932208289869,33,2353.0,False,,
220.0,34,2521.0,46.68518518518518,4.778092564759277,34,2521.0,0.22863510147712085,34,2521.0,False,,
225.0,36,2693.0,52.80392156862745,2.810511059407455,36,2693.0,0.12303935734331148,36,2693.0,False,,
230.0,41,2887.0,53.46296296296296,2.725168609811285,41,2887.0,0.12207810275862793,41,2887.0,False,,
235.0,42,3097.0,59.55769230769231,2.3912491539546505,42,3097.0,0.10807339034665435,42,3097.0,False,,
240.0,43,3310.0,60.18181818181818,2.5320996307887675,43,3310.0,0.10765465029800522,43,3310.0,False,,
245.0,44,3530.0,65.37037037037037,2.3725819656272744,44,3530.0,0.11130186691165557,44,3530.0,False,,
250.0,45,3751.0,65.80701754385964,2.43151814822911,45,3751.0,0.10046989669301981,45,3751.0,False,,
255.0,46,3981.0,66.35,2.948503618082307,46,3981.0,0.1570168766134493,46,3981.0,False,,
260.0,48,4213.0,67.95161290322581,2.0654216399470755,48,4213.0,0.0789826518071801,48,4213.0,False,,
265.0,52,4471.0,70.96825396825396,2.294654559078974,52,4471.0,0.09806973106203623,52,4471.0,False,,
270.0,52,4731.0,73.921875,2.09312204547735,52,4731.0,0.11360976806702688,52,4731.0,False,,
275.0,54,4998.0,80.61290322580645,1.6319003417235527,54,4998.0,0.06345790866597609,54,4998.0,False,,
280.0,48,3957.0,59.059701492537314,2.5614086466918677,48,4800.0,0.13972219523464594,48,4800.0,False,,
285.0,42,2635.0,39.92424242424242,2.8665885493817522,42,4176.0,0.11160506780659885,42,4176.0,False,,
290.0,32,2107.0,28.472972972972972,4.378308690362226,32,3963.0,0.22169384393453045,32,3963.0,False,,
295.0,35,2212.0,31.6,3.4460492683143205,35,4120.0,0.1582656930651258,35,4120.0,False,,
300.0,38,2362.0,33.74285714285714,2.9900902180424525,38,3975.0,0.11522668270968744,38,3975.0,False,,
305.0,37,2514.0,36.43478260869565,2.905963920830086,37,3294.0,0.09794908605852004,37,3294.0,False,,
310.0,39,2700.0,39.130434782608695,3.793336168876478,39,3086.0,0.13379793684622376,39,3086.0,False,,
315.0,43,2905.0,43.35820895522388,4.257836476686733,43,2967.0,0.1641285861312091,43,2967.0,False,,
320.0,45,3125.0,48.07692307692308,3.6430324629765236,45,3125.0,0.07151880796527679,45,3125.0,False,,
325.0,49,3363.0,51.738461538461536,3.1709859142936354,49,3363.0,0.12215642113079478,49,3363.0,False,,
330.0,50,3609.0,60.15,0.9521348890412477,50,3609.0,0.05711814376366133,50,3609.0,False,,
335.0,55,3881.0,61.6031746031746,1.4658712068633304,55,3881.0,0.1099146867750629,55,3881.0,False,,
340.0,56,4158.0,63.96923076923077,0.8629625062579537,56,4158.0,0.0064617801955838316,56,4158.0,False,,
345.0,61,4456.0,64.57971014492753,1.3530829121653867,61,4456.0,0.054839063679346496,61,4456.0,False,,
350.0,63,4764.0,68.05714285714286,0.6910299622205298,63,4764.0,0.012568219999303307,63,4764.0,False,,
355.0,67,5093.0,71.73239436619718,0.3577097579587223,67,5093.0,0.02868104263653703,67,5093.0,False,,
360.0,71,5438.0,76.59154929577464,0.001568674533463443,71,5438.0,0.0001322702353728874,71,5438.0,False,,
365.0,73,5798.0,69.855421686747,1.1167247320177276,73,5798.0,0.08382164506336424,73,5798.0,False,,
370.0,77,6170.0,74.33734939759036,0.7662655958949296,77,6170.0,0.05924130801154812,77,6170.0,False,,
375.0,79,6559.0,75.39080459770115,0.6120473242897254,79,6559.0,0.0048232764434532754,79,6559.0,False,,
380.0,83,6969.0,80.10344827586206,0.5473026493174823,83,6969.0,1.2368603458795593e-05,83,6969.0,False,,
385.0,84,7385.0,85.87209302325581,0.24923180774179451,84,7385.0,6.564126570187508e-06,84,7385.0,False,,
390.0,84,7805.0,92.91666666666667,0.0,84,7805.0,0.0,84,7805.0,False,,
395.0,84,8225.0,97.91666666666667,0.0,84,8225.0,0.0,84,8225.0,False,,
400.0,84,8645.0,98.23863636363636,0.5376019571127095,84,8645.0,0.03780441923437458,84,8645.0,False,,
405.0,84,9065.0,103.01136363636364,0.5782442771962224,84,9065.0,0.04054224769273562,84,9065.0,False,,
410.0,78,8850.0,100.56818181818181,0.5196971047631518,78,9261.0,0.015121561976088405,78,9261.0,False,,
415.0,70,8312.0,94.45454545454545,1.4228482571254377,70,9215.0,0.03215975786032431,70,9215.0,False,,
420.0,61,7971.0,91.62068965517241,1.7602924964763011,61,9433.0,0.03891521645533732,61,9433.0,False,,
425.0,58,7791.0,96.18518518518519,1.1440017460888887,58,9725.0,0.04116545063684998,58,9725.0,False,,
430.0,52,7771.0,97.1375,1.2444780821721004,52,9785.0,0.0491036633571597,52,9785.0,False,,
435.0,50,7986.0,91.79310344827586,2.3704777388962204,50,9648.0,0.11730588021533381,50,9648.0,False,,
440.0,43,6953.0,79.91954022988506,2.6164667991664743,43,9232.0,0.12613225677473186,43,9232.0,False,,
445.0,46,7032.0,82.72941176470589,2.3130296399346757,46,8622.0,0.06991259003841502,46,8622.0,False,,
450.0,52,7240.0,87.2289156626506,1.8902779777662442,52,8681.0,0.04705336322907658,52,8681.0,False,,
455.0,49,7441.0,90.7439024390244,2.310835811991151,49,8579.0,0.06847638776449404,49,8579.0,False,,
460.0,45,7633.0,96.62025316455696,1.7462802511115332,45,8715.0,0.05119784302550151,45,8715.0,False,,
465.0,50,7871.0,100.91025641025641,1.3876770419442146,50,8955.0,0.04288563184111029,50,8955.0,False,,
470.0,52,8085.0,102.34177215189874,1.7357647908782885,52,9039.0,0.09486104704384413,52,9039.0,False,,
475.0,47,8272.0,102.12345679012346,2.170800525131148,47,8961.0,0.10393792830564251,47,8961.0,False,,
480.0,49,8478.0,103.39024390243902,1.68918387317928,49,9118.0,0.05221565412655389,49,9118.0,False,,
485.0,56,8722.0,107.67901234567901,1.099928226815901,56,9375.0,0.038921869784990876,56,9375.0,False,,
490.0,53,8948.0,116.20779220779221,0.728635523586782,53,9495.0,0.04361018363880144,53,9495.0,False,,
495.0,49,9160.0,113.08641975308642,1.6049104275930275,49,9470.0,0.05936048461460226,49,9470.0,False,,
500.0,52,9394.0,114.5609756097561,1.4860601134225508,52,9725.0,0.042175857272000156,52,9725.0,False,,
505.0,54,9654.0,113.5764705882353,1.549433356597989,54,9990.0,0.08136846271013941,54,9990.0,False,,
510.0,55,9878.0,117.5952380952381,1.5941551521494952,55,10123.0,0.10758771058837438,55,10123.0,False,,
515.0,52,10086.0,117.27906976744185,1.7696323240303489,52,10222.0,0.06821070726508593,52,10222.0,False,,
520.0,57,10329.0,117.375,1.7594351505025736,57,10483.0,0.040879883563027956,57,10483.0,False,,
525.0,59,10600.0,124.70588235294117,1.1579370127337807,59,10772.0,0.036308843954029064,59,10772.0,False,,
530.0,58,10852.0,130.74698795180723,1.1142966401011107,58,11026.0,0.0479190356088798,58,11026.0,False,,
535.0,55,11080.0,131.9047619047619,1.7584605305447576,55,11222.0,0.05683509380016528,55,11222.0,False,,
540.0,56,11329.0,133.28235294117647,1.6964890555113403,56,11479.0,0.0480662776968489,56,11479.0,False,,
545.0,60,11602.0,131.8409090909091,1.632501068757449,60,11766.0,0.08432717724742259,60,11766.0,False,,
550.0,58,11843.0,140.98809523809524,0.9526081729873065,58,12015.0,0.06118114291237711,58,12015.0,False,,
555.0,58,12089.0,137.375,1.5600459701817955,58,12233.0,0.05463070812311535,58,12233.0,False,,
560.0,60,12361.0,138.8876404494382,1.4130314164187068,60,12513.0,0.04007093944822349,60,12513.0,False,,
565.0,66,12659.0,145.50574712643677,0.7957511134530413,66,12820.0,0.03642287218692376,66,12820.0,False,,
570.0,62,12924.0,152.04705882352943,0.7368460956530524,62,13087.0,0.046531770375946156,62,13087.0,False,,
575.0,59,13172.0,148.0,1.5242216692296178,59,13314.0,0.055304021849034754,59,13314.0,False,,
580.0,60,13440.0,138.55670103092783,2.1637147469417015,60,13590.0,0.10023006751240605,60,13590.0,False,,
585.0,67,13737.0,146.13829787234042,1.1794690194299386,67,13907.0,0.06342374294926373,67,13907.0,False,,
590.0,74,14076.0,154.6813186813187,0.7001119999230758,74,14256.0,0.045778932542850787,74,14256.0,False,,
595.0,78,14456.0,152.16842105263157,0.4732528315370291,78,14638.0,0.016925837425518894,78,14638.0,False,,
600.0,79,14748.0,153.625,0.5177485293556603,79,14972.0,0.011169422534039922,79,14972.0,False,,
605.0,76,14983.0,156.07291666666666,1.169895442737672,76,15243.0,0.03274372021774044,76,15243.0,False,,
610.0,72,15242.0,158.77083333333334,1.636744134022873,72,15561.0,0.04210441117146271,72,15561.0,False,,
615.0,68,15493.0,163.0842105263158,1.4224989581918432,68,15911.0,0.07782783947217184,68,15911.0,False,,
620.0,65,15746.0,169.31182795698925,0.7585771359408178,65,16184.0,0.04655864968755001,65,16184.0,False,,
625.0,66,16041.0,167.09375,1.2922886515009384,66,16406.0,0.04543870703918657,66,16406.0,False,,
630.0,64,16348.0,166.81632653061226,1.2219780311144148,64,16728.0,0.03617106648609686,64,16728.0,False,,
635.0,71,16689.0,172.05154639175257,0.7068079692034442,71,17071.0,0.0281714017442391,71,17071.0,False,,
640.0,71,16998.0,180.82978723404256,0.6106299356210214,71,17364.0,0.03595430160145973,71,17364.0,False,,
645.0,66,17285.0,178.1958762886598,1.2943258985081,66,17594.0,0.04462981885788357,66,17594.0,False,,
650.0,63,14708.0,141.42307692307693,2.3920201039502764,63,16893.0,0.1014389548592291,63,16893.0,False,,
655.0,55,11028.0,108.11764705882354,2.3979237076390016,55,14828.0,0.08499733488623001,55,14828.0,False,,
660.0,58,7754.0,79.12244897959184,2.38349298113557,58,14652.0,0.0753566191788912,58,14652.0,False,,
665.0,58,4924.0,51.291666666666664,1.505870192825105,58,14942.0,0.06060391064621921,58,14942.0,False,,
670.0,61,3566.0,37.536842105263155,0.941790406448712,61,15159.0,0.04761226293503808,61,15159.0,False,,
675.0,65,3742.0,37.42,1.2967760955888368,65,15326.0,0.046665055660668024,65,15326.0,False,,
680.0,64,2650.0,25.980392156862745,1.4864249539028742,64,15154.0,0.04442978837529589,64,15154.0,False,,
685.0,57,1282.0,12.446601941747574,1.9890276568629706,57,14598.0,0.07271805702915288,57,14598.0,False,,
690.0,53,778.0,7.702970297029703,1.8119812594755675,53,14790.0,0.06998195299854906,53,14790.0,False,,
695.0,51,845.0,8.366336633663366,2.030024230814377,51,14911.0,0.07133744215524201,51,14911.0,False,,
700.0,49,1025.0,10.25,1.823225970320851,49,14716.0,0.06151077221083494,49,14716.0,False,,
705.0,54,1219.0,12.438775510204081,2.00392901116865,54,14279.0,0.06948430781454686,54,14279.0,False,,
710.0,49,1404.0,14.778947368421052,2.2803509659611327,49,14180.0,0.08484387862021128,49,14180.0,False,,
715.0,48,1591.0,16.925531914893618,2.145547613472141,48,14319.0,0.08041945549154886,48,14319.0,False,,
720.0,50,1784.0,19.391304347826086,1.764991522864456,50,14266.0,0.04982645561837198,50,14266.0,False,,
725.0,50,1979.0,20.614583333333332,2.804388624328444,50,14065.0,0.12658194492888286,50,14065.0,False,,
730.0,50,2169.0,23.322580645161292,2.3382993898922297,50,14168.0,0.09785897646079726,50,14168.0,False,,
735.0,55,2375.0,25.815217391304348,1.8086112001717232,55,14313.0,0.05606755694075857,55,14313.0,False,,
740.0,53,2566.0,27.891304347826086,1.8027276302668407,53,14398.0,0.05133729896462551,53,14398.0,False,,
745.0,51,2761.0,31.375,1.96576008394445,51,14418.0,0.06774064671596744,51,14418.0,False,,
750.0,50,2954.0,34.348837209302324,1.9963626002209587,50,14554.0,0.059336242137840584,50,14554.0,False,,
755.0,50,3158.0,37.15294117647059,1.9689882262884075,50,14692.0,0.05110023052856909,50,14692.0,False,,
760.0,51,3398.0,38.61363636363637,2.910719753646059,51,14835.0,0.09988789592666442,51,14835.0,False,,
765.0,44,3545.0,41.22093023255814,2.7959237155681835,44,15009.0,0.12028520566660945,44,15009.0,False,,
770.0,46,3743.0,46.20987654320987,2.514006692832128,46,15145.0,0.09783188825239225,46,15145.0,False,,
775.0,51,3951.0,48.18292682926829,2.086403021460567,51,15342.0,0.06656083143095322,51,15342.0,False,,
780.0,50,4163.0,52.0375,2.038208302186425,50,15540.0,0.06105583570969188,50,15540.0,False,,
785.0,46,4379.0,54.06172839506173,2.719821284288411,46,15718.0,0.06564292504195839,46,15718.0,False,,
790.0,42,4524.0,57.265822784810126,2.453696196680239,42,15893.0,0.08139355781211738,42,15893.0,False,,
795.0,49,4753.0,60.93589743589744,2.6740692530601886,49,16080.0,0.1404663244086494,49,16080.0,False,,
800.0,48,4955.0,61.17283950617284,2.6614494218229723,48,16291.0,0.13565539528602155,48,16291.0,False,,
805.0,46,5136.0,64.2,2.184111003427781,46,16471.0,0.0982966212808315,46,16471.0,False,,
810.0,48,5343.0,65.15853658536585,2.672227836329024,48,16650.0,0.06562161159667462,48,16650.0,False,,
815.0,45,5542.0,69.275,2.5748411350674183,45,16869.0,0.08772379553506829,45,16869.0,False,,
820.0,49,5774.0,80.19444444444444,1.5874028849283075,49,17095.0,0.07173178127386662,49,17095.0,False,,
825.0,51,5988.0,78.78947368421052,1.6348950218336722,51,17324.0,0.06144426072151207,51,17324.0,False,,
830.0,47,6183.0,77.2875,2.385493331679791,47,17522.0,0.12062038773175839,47,17522.0,False,,
835.0,49,6398.0,78.02439024390245,2.0802540329125745,49,17766.0,0.09082739212826121,49,17766.0,False,,
840.0,52,6639.0,81.96296296296296,1.5294098130825837,52,18023.0,0.060279162680173956,52,18023.0,False,,
845.0,52,6845.0,87.75641025641026,1.071778064029426,52,18250.0,0.042452116121791325,52,18250.0,False,,
850.0,51,7038.0,87.975,1.5668026107660904,51,18440.0,0.054279415586302907,51,18440.0,False,,
855.0,48,7237.0,89.34567901234568,1.9915357748184868,48,18646.0,0.05068438139835474,48,18646.0,False,,
860.0,50,7454.0,98.07894736842105,1.290837019530099,50,18894.0,0.05326115368037425,50,18894.0,False,,
865.0,49,7663.0,98.24358974358974,1.8047889958883705,49,19105.0,0.10618160467552781,49,19105.0,False,,
870.0,46,7855.0,95.79268292682927,2.5623217821733713,46,19271.0,0.13612382644555915,46,19271.0,False,,
875.0,46,8067.0,96.03571428571429,2.3634583451435507,46,19481.0,0.10013511803350959,46,19481.0,False,,
880.0,52,8310.0,101.34146341463415,1.5456807228274168,52,19725.0,0.041674213929447944,52,19725.0,False,,
885.0,53,8526.0,107.92405063291139,1.409391643161463,53,19949.0,0.049035208567636386,53,19949.0,False,,
890.0,49,8721.0,110.39240506329114,1.9671441972733794,49,20080.0,0.049673861989968086,49,20080.0,False,,
895.0,46,8935.0,111.6875,2.089041759541038,46,20317.0,0.05636955069760882,46,20317.0,False,,
900.0,50,9173.0,120.69736842105263,0.9692273235785728,50,20563.0,0.050277693246646736,50,20563.0,False,,
905.0,51,9393.0,120.42307692307692,1.4769257997577845,51,20782.0,0.10193569226123421,51,20782.0,False,,
910.0,47,9598.0,117.04878048780488,2.2418758841305197,47,20957.0,0.11180111077838682,47,20957.0,False,,
915.0,46,9819.0,116.89285714285714,2.070249848686068,46,21182.0,0.05821789799073178,46,21182.0,False,,
920.0,55,10073.0,121.36144578313252,1.7670595986271294,55,21438.0,0.045683971406450405,55,21438.0,False,,
925.0,52,10288.0,130.22784810126583,1.4548092241977386,52,21663.0,0.04847651252986731,52,21663.0,False,,
930.0,50,10486.0,132.73417721518987,1.684510316534743,50,21837.0,0.05094941852552892,50,21837.0,False,,
935.0,50,10707.0,133.8375,1.758980061134412,50,22064.0,0.05158810810280169,50,22064.0,False,,
940.0,54,10945.0,133.47560975609755,1.8670303553479668,54,22322.0,0.11353748851723573,54,22322.0,False,,
945.0,53,11159.0,139.4875,1.7667381089158223,53,22552.0,0.12022159454481077,53,22552.0,False,,
950.0,53,11369.0,135.3452380952381,1.7825437724219124,53,22749.0,0.07324862898809349,53,22749.0,False,,
955.0,49,11588.0,134.74418604651163,2.0075177355520224,49,22974.0,0.060830471396495674,49,22974.0,False,,
960.0,52,11835.0,139.23529411764707,1.8500317357550362,52,23228.0,0.04591194883115734,52,23228.0,False,,
965.0,53,12067.0,150.8375,1.550631640950853,53,23465.0,0.053924218037822026,53,23465.0,False,,
970.0,50,12283.0,153.5375,1.8346408219918378,50,23666.0,0.07183206038696936,50,23666.0,False,,
975.0,43,10623.0,123.52325581395348,2.6647262976883024,43,22352.0,0.10980180717296154,43,22352.0,False,,
980.0,38,7726.0,93.08433734939759,2.941674003858655,38,19578.0,0.13028314333353186,38,19578.0,False,,
985.0,37,5153.0,64.4125,2.8600564543350884,37,19038.0,0.09895857172698355,37,19038.0,False,,
990.0,41,2908.0,36.35,2.0525312109006437,41,19236.0,0.06692891542896663,41,19236.0,False,,
995.0,42,1489.0,19.08974358974359,1.4254687365663228,42,19384.0,0.05685442789330837,42,19384.0,False,,
1000.0,46,1550.0,19.135802469135804,1.8251644173684625,46,19470.0,0.06124862160948073,46,19470.0,False,,
1005.0,47,1665.0,20.555555555555557,2.514581494104426,47,19587.0,0.0651236398442451,47,19587.0,False,,
1010.0,46,1827.0,21.49411764705882,3.925739350155981,46,19737.0,0.17299694415042915,46,19737.0,False,,
1015.0,49,2022.0,24.962962962962962,3.702016834919425,49,19955.0,0.18047412058790066,49,19955.0,False,,
1020.0,55,2282.0,29.636363636363637,1.9657403764789334,55,20215.0,0.10569455843740992,55,20215.0,False,,
1025.0,56,1262.0,15.775,1.2361951540675795,56,19922.0,0.053097414552129484,56,19922.0,False,,
1030.0,60,1383.0,16.865853658536587,1.7863101889462611,60,19485.0,0.05611244727211044,60,19485.0,False,,
1035.0,62,1408.0,16.372093023255815,1.6682875194818698,62,18106.0,0.030913049376716708,62,18106.0,False,,
1040.0,60,1307.0,15.376470588235295,1.899947181743367,60,15394.0,0.03212889674605483,60,15394.0,False,,
1045.0,52,1035.0,12.621951219512194,1.936791407109666,52,15597.0,0.06690097053171824,52,15597.0,False,,
1050.0,40,686.0,8.469135802469136,2.871011688370384,40,15669.0,0.11928347154792299,40,15669.0,False,,
1055.0,34,437.0,5.602564102564102,3.7312910760339233,34,15632.0,0.14104782498064142,34,15632.0,False,,
1060.0,33,397.0,5.089743589743589,3.7963617390095865,33,15636.0,0.12694615827783398,33,15636.0,False,,
1065.0,34,389.0,5.47887323943662,2.917445364607555,34,15696.0,0.13284735468224113,34,15696.0,False,,
1070.0,47,590.0,8.082191780821917,2.4939757034138554,47,15879.0,0.08582300731134557,47,15879.0,False,,
1075.0,48,787.0,10.635135135135135,2.250743592987735,48,16043.0,0.08119975813579498,48,16043.0,False,,
1080.0,45,971.0,12.946666666666667,2.522819276668069,45,16129.0,0.07476108073441395,45,16129.0,False,,
1085.0,38,925.0,11.28048780487805,2.9398865562135104,38,14784.0,0.13109652847134534,38,14784.0,False,,
1090.0,32,738.0,9.341772151898734,3.1558800660262087,32,11938.0,0.1507491947230639,32,11938.0,False,,
1095.0,36,629.0,8.168831168831169,2.6407232391393194,36,11357.0,0.09370498496333453,36,11357.0,False,,
1100.0,39,555.0,7.115384615384615,2.109431486113001,39,11546.0,0.0667262461652488,39,11546.0,False,,
1105.0,41,453.0,6.121621621621622,1.4135748406079376,41,11655.0,0.05644736075428511,41,11655.0,False,,
1110.0,43,508.0,6.597402597402597,1.7017368662411327,43,11653.0,0.05353288189110451,43,11653.0,False,,
1115.0,46,632.0,8.102564102564102,2.9068094586346294,46,11691.0,0.07400830344092096,46,11691.0,False,,
1120.0,40,600.0,7.594936708860759,3.2184563026621773,40,10368.0,0.1386490108093138,40,10368.0,False,,
1125.0,32,500.0,6.756756756756757,3.692170972213785,32,7594.0,0.17747613988889327,32,7594.0,False,,
1130.0,32,503.0,6.706666666666667,3.3327544590866065,32,6313.0,0.10381836094679528,32,6313.0,False,,
1135.0,34,532.0,7.1891891891891895,2.398773126835634,34,6474.0,0.09851610045082082,34,6474.0,False,,
1140.0,34,526.0,7.305555555555555,1.4096115888835798,34,6559.0,0.07079744760744901,34,6559.0,False,,
1145.0,39,587.0,7.723684210526316,1.8000019407250174,39,6622.0,0.06810440741517695,39,6622.0,False,,
1150.0,45,695.0,8.91025641025641,2.8337101593366234,45,6662.0,0.06891569352991056,45,6662.0,False,,
1155.0,37,675.0,8.333333333333334,3.1064679492781435,37,5399.0,0.1494123126591878,37,5399.0,False,,
1160.0,33,625.0,8.223684210526315,3.7035870177002765,33,3878.0,0.19284134097166655,33,3878.0,False,,
1165.0,34,649.0,8.428571428571429,3.2965460987096753,34,3207.0,0.14321750678980216,34,3207.0,False,,
1170.0,37,668.0,8.675324675324676,2.3181195465762037,37,3379.0,0.08266848432394674,37,3379.0,False,,
1175.0,40,703.0,9.25,1.6259139924059536,40,3485.0,0.06592787825054423,40,3485.0,False,,
1180.0,44,767.0,9.833333333333334,1.7384327321438242,44,3529.0,0.0637030856910577,44,3529.0,False,,
1185.0,43,791.0,9.8875,2.212877209511403,43,2803.0,0.06498793587252621,43,2803.0,False,,
1190.0,34,727.0,8.865853658536585,3.0826288338556975,34,2484.0,0.1267795691781011,34,2484.0,False,,
1195.0,36,763.0,9.782051282051283,2.674064096433127,36,2652.0,0.12731785900143044,36,2652.0,False,,
1200.0,39,857.0,10.987179487179487,1.8514262123653946,39,2841.0,0.08449896239811658,39,2841.0,False,,
1205.0,41,935.0,11.987179487179487,1.4084331262215695,41,2776.0,0.05441068383039475,41,2776.0,False,,
1210.0,44,1086.0,13.08433734939759,1.7908358135733293,44,2588.0,0.051869269213729155,44,2588.0,False,,
1215.0,47,1121.0,13.839506172839506,1.856880994207694,47,2596.0,0.05381850647747582,47,2596.0,False,,
1220.0,40,1079.0,13.4875,2.5095970506666094,40,2567.0,0.08535644636593687,40,2567.0,False,,
1225.0,36,1091.0,13.6375,3.885568149974051,36,2476.0,0.16236435627880738,36,2476.0,False,,
1230.0,27,998.0,12.320987654320987,3.418358762004735,27,2431.0,0.1776611625035095,27,2431.0,False,,
1235.0,27,945.0,12.272727272727273,3.339075418979257,27,2311.0,0.16758168007797664,27,2311.0,False,,
1240.0,34,982.0,12.123456790123457,2.5459561973479388,34,2368.0,0.08942873918613055,34,2368.0,False,,
1245.0,41,1123.0,13.864197530864198,2.2949045392326988,41,2563.0,0.07771592418871939,41,2563.0,False,,
1250.0,43,1256.0,15.89873417721519,1.4657871176808746,43,2641.0,0.05495330694529182,43,2641.0,False,,
1255.0,49,1429.0,17.426829268292682,1.7978056970834944,49,2673.0,0.05984832904141224,49,2673.0,False,,
1260.0,49,1480.0,18.048780487804876,1.6639012932972683,49,2777.0,0.046922284056655966,49,2777.0,False,,
1265.0,40,1426.0,16.976190476190474,2.727854471451914,40,2654.0,0.11468942437919033,40,2654.0,False,,
1270.0,33,1354.0,16.51219512195122,3.118116216069549,33,2667.0,0.13126591821050254,33,2667.0,False,,
